plant_species,latin_name,layer,functional_zone,tsp_g_m2,pm10_g_m2,pm2_5_g_m2,city,ambient_pm10_ug_m3,ambient_pm2_5_ug_m3,temp_c,humidity_pct,sampling_season,days_after_rain,sample_count,measurement_method,leaf_micro_features,reference,doi,notes,species,species_cn,family,growth_type,leaf_surface_type,pm25_sem_count_rank,pm10_sem_count_rank,unit_leaf_area_pm25_mg_m2,data_confidence,pm25_number_pct,pm10_number_pct,pm10_volume_pct_per_species,leaf_shape,leaf_surface,wax_layer,stomata,trichomes,leaf_db_source,reference_short,original_unit,conversion_log,method_level,climate_zone,needs_manual_review,source_group
银杏,Ginkgo biloba,乔木,未区分,0.1085,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Ginkgo单叶约20cm², 转换公式: g/m²=mg/leaf÷1000÷(20/10000)",,,,,,,,,,,,,扇形; 二歧分叉脉; 长枝互生短枝簇生,光滑; 上表皮平滑; 下表皮有突起和纹斑,,,无毛,FRPS Vol.7,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
樱花,Prunus serrulata,乔木,未区分,0.5308,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Prunus单叶约25cm², 转换公式: g/m²=mg/leaf÷1000÷(25/10000)",,,,,,,,,,,,,卵形/椭圆状披针形; 纸质; 边缘有锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.38,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
臭椿,Ailanthus altissima,乔木,未区分,0.7424,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Ailanthus单叶约25cm², 转换公式: g/m²=mg/leaf÷1000÷(25/10000)",,,,,,,,,,,,,奇数羽状复叶; 小叶卵状披针形; 纸质; 全缘; 基部有1-2对腺齿,上面深绿色; 下面淡绿色,,,幼叶被柔毛; 老叶无毛或下面沿脉有毛,FRPS Vol.43(3),,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
构骨冬青,Ilex cornuta,灌木,未区分,0.9740,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Ilex单叶约15cm², 转换公式: g/m²=mg/leaf÷1000÷(15/10000)",,,,,,,,,,,,,椭圆形/卵状椭圆形/倒卵形; 革质; 全缘或具锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或幼时被微柔毛,FRPS Vol.45(2),,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
大叶女贞,Ligustrum lucidum,乔木,未区分,1.8508,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Ligustrum单叶约12cm², 转换公式: g/m²=mg/leaf÷1000÷(12/10000)",,,,,,,,,,,,,卵形/椭圆形/椭圆状披针形; 革质或薄革质; 全缘,上面有光泽; 下面淡绿色,,,无毛或幼时被短柔毛后脱落,FRPS Vol.61,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
枫香,Liquidambar formosana,乔木,未区分,0.1316,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Liquidambar单叶约45cm², 转换公式: g/m²=mg/leaf÷1000÷(45/10000)",,,,,,,,,,,,,掌状3裂(枫香)/5-7裂; 纸质; 边缘有锯齿,上面深绿色; 下面淡绿色,,,幼叶两面被柔毛; 老叶无毛,FRPS Vol.35(2),,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
枇杷,Eriobotrya japonica,灌木,未区分,2.3101,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Eriobotrya单叶约80cm², 转换公式: g/m²=mg/leaf÷1000÷(80/10000)",,,,,,,,,,,,,倒卵形/倒卵状披针形/长椭圆形; 革质; 边缘有锯齿,上面深绿色有光泽; 下面密被锈色绒毛,,,叶背密被锈色绒毛,FRPS Vol.36,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
三角枫,Acer buergerianum,乔木,未区分,0.0663,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Acer单叶约30cm², 转换公式: g/m²=mg/leaf÷1000÷(30/10000)",,,,,,,,,,,,,掌状5-7裂; 纸质; 裂片边缘有锯齿,上面深绿色; 下面淡绿色,,,幼叶两面被柔毛; 老叶仅下面脉腋有簇毛,FRPS Vol.46,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
紫叶李,Prunus cerasifera,乔木,未区分,0.1284,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Prunus单叶约25cm², 转换公式: g/m²=mg/leaf÷1000÷(25/10000)",,,,,,,,,,,,,卵形/椭圆状披针形; 纸质; 边缘有锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.38,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
珊瑚树,Viburnum odoratissimum,灌木,未区分,5.1878,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Viburnum单叶约50cm², 转换公式: g/m²=mg/leaf÷1000÷(50/10000)",,,,,,,,,,,,,椭圆形/倒卵形/卵形; 革质或纸质; 全缘或有锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或下面沿脉有星状毛,FRPS Vol.72,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
紫丁香,Syringa oblata,灌木,未区分,0.0972,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Syringa单叶约25cm², 转换公式: g/m²=mg/leaf÷1000÷(25/10000)",,,,,,,,,,,,,卵形/椭圆状卵形; 纸质; 全缘,上面深绿色; 下面淡绿色,,,无毛或下面被柔毛,FRPS Vol.61,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
金叶女贞,Ligustrum vicaryi,灌木,未区分,7.6158,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Ligustrum单叶约12cm², 转换公式: g/m²=mg/leaf÷1000÷(12/10000)",,,,,,,,,,,,,卵形/椭圆形/椭圆状披针形; 革质或薄革质; 全缘,上面有光泽; 下面淡绿色,,,无毛或幼时被短柔毛后脱落,FRPS Vol.61,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
红叶石楠,Photinia fraseri,灌木,未区分,0.0440,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Photinia单叶约30cm², 转换公式: g/m²=mg/leaf÷1000÷(30/10000)",,,,,,,,,,,,,长椭圆形/倒卵状椭圆形/长圆卵形; 革质; 具锯齿近基部全缘,多数有光泽; 幼叶有毛后脱落变光滑,,,无毛→仅中脉有毛→下面密被长柔毛(种间差异大),FRPS Vol.36,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
红花檵木,Loropetalum chinense var. rubrum,灌木,未区分,12.6725,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Loropetalum单叶约8cm², 转换公式: g/m²=mg/leaf÷1000÷(8/10000)",,,,,,,,,,,,,卵形/椭圆形; 革质; 全缘,粗糙; 下面稍带灰白色,,,密被星状毛; 上面略有粗毛,FRPS Vol.35(2),,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
椤木石楠,Photinia davidsoniae,灌木,未区分,0.0503,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Photinia单叶约30cm², 转换公式: g/m²=mg/leaf÷1000÷(30/10000)",,,,,,,,,,,,,长椭圆形/倒卵状椭圆形/长圆卵形; 革质; 具锯齿近基部全缘,多数有光泽; 幼叶有毛后脱落变光滑,,,无毛→仅中脉有毛→下面密被长柔毛(种间差异大),FRPS Vol.36,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
八角金盘,Fatsia japonica,灌木,未区分,0.6647,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Fatsia单叶约300cm², 转换公式: g/m²=mg/leaf÷1000÷(300/10000)",,,,,,,,,,,,,掌状7-9深裂; 革质; 大型叶(直径达30cm),深绿色有光泽; 叶面粗糙有凸起,,,无毛或幼时疏被柔毛,FRPS Vol.54,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
白蜡,Fraxinus chinensis,乔木,未区分,1.1175,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Fraxinus单叶约20cm², 转换公式: g/m²=mg/leaf÷1000÷(20/10000)",,,,,,,,,,,,,奇数羽状复叶; 小叶卵形/椭圆状披针形; 纸质; 边缘有锯齿,上面深绿色; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.61,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
桃树,Amygdalus persica,乔木,未区分,0.1194,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Amygdalus单叶约35cm², 转换公式: g/m²=mg/leaf÷1000÷(35/10000)",,,,,,,,,,,,,卵形/椭圆状披针形/倒卵状披针形; 纸质; 边缘有锯齿,上面深绿色; 下面淡绿色,,,无毛或下面沿脉被柔毛,FRPS Vol.38,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
构树,Broussonetia papyrifera,乔木,未区分,0.1726,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Broussonetia单叶约80cm², 转换公式: g/m²=mg/leaf÷1000÷(80/10000)",,,,,,,,,,,,,卵形/宽卵形; 纸质; 边缘有锯齿或2-5裂,上面粗糙; 下面密被柔毛,,,两面被毛; 上面粗糙有毛,FRPS Vol.23(1),,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
香樟,Cinnamomum camphora,乔木,未区分,2.1556,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Cinnamomum单叶约25cm², 转换公式: g/m²=mg/leaf÷1000÷(25/10000)",,,,,,,,,,,,,卵状椭圆形; 离基三出脉,光滑有光泽; 下面脉腋有腺窝,,,无毛或幼时下面微被柔毛; 腺窝内被柔毛,FRPS Vol.31,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
紫荆,Cercis chinensis,乔木,未区分,0.8068,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Cercis单叶约50cm², 转换公式: g/m²=mg/leaf÷1000÷(50/10000)",,,,,,,,,,,,,心形/近圆形; 纸质; 全缘; 掌状5出脉; 基部心形,上面深绿色有光泽; 下面淡绿色,,,无毛或下面基部脉腋有簇毛,FRPS Vol.39,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
杨树,Populus canadensis,乔木,未区分,0.3153,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Populus单叶约55cm², 转换公式: g/m²=mg/leaf÷1000÷(55/10000)",,,,,,,,,,,,,卵形/三角状卵形; 纸质; 边缘有锯齿,上面深绿色; 下面灰白色,,,幼叶两面被绒毛或下面被绒毛; 老叶无毛,FRPS Vol.20(2),,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
大叶黄杨,Buxus megistophylla,灌木,未区分,0.2517,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Buxus单叶约6cm², 转换公式: g/m²=mg/leaf÷1000÷(6/10000)",,,,,,,,,,,,,椭圆形/倒卵形/匙形; 革质; 全缘,上面有光泽; 下面无光泽,,,无毛; 或叶背中脉有毛,FRPS Vol.45(1),,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
枫杨,Pterocarya stenoptera,乔木,未区分,0.0688,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Pterocarya单叶约25cm², 转换公式: g/m²=mg/leaf÷1000÷(25/10000)",,,,,,,,,,,,,奇数羽状复叶; 小叶椭圆形/卵状披针形; 纸质; 边缘有锯齿,上面深绿色; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.21,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
小叶黄杨,Buxus sinica,灌木,未区分,0.1750,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Buxus单叶约6cm², 转换公式: g/m²=mg/leaf÷1000÷(6/10000)",,,,,,,,,,,,,椭圆形/倒卵形/匙形; 革质; 全缘,上面有光泽; 下面无光泽,,,无毛; 或叶背中脉有毛,FRPS Vol.45(1),,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
夹竹桃,Nerium oleander,灌木,未区分,4.0927,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Nerium单叶约15cm², 转换公式: g/m²=mg/leaf÷1000÷(15/10000)",,,,,,,,,,,,,狭披针形/线状披针形; 革质; 全缘; 3-4叶轮生,上面深绿色有光泽; 下面淡绿色,,,无毛,FRPS Vol.63,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
凤尾兰,Yucca gloriosa,灌木,未区分,0.1406,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Yucca单叶约100cm², 转换公式: g/m²=mg/leaf÷1000÷(100/10000)",,,,,,,,,,,,,剑形/线状披针形; 革质; 全缘或边缘有细齿; 基生簇生,深绿色; 两面无毛; 叶面有白粉,,,无毛; 叶缘有时具纤维丝,FRPS Vol.14,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
小叶女贞,Ligustrum quihoui,灌木,未区分,0.5200,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Ligustrum单叶约12cm², 转换公式: g/m²=mg/leaf÷1000÷(12/10000)",,,,,,,,,,,,,卵形/椭圆形/椭圆状披针形; 革质或薄革质; 全缘,上面有光泽; 下面淡绿色,,,无毛或幼时被短柔毛后脱落,FRPS Vol.61,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
海桐,Pittosporum tobira,灌木,未区分,0.2900,,,镇江,,,,,春季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"五月采样，单叶滞尘量 属级叶面积估算: Pittosporum单叶约12cm², 转换公式: g/m²=mg/leaf÷1000÷(12/10000)",,,,,,,,,,,,,倒卵形/倒卵状披针形; 革质; 全缘干后反卷,深绿色发亮; 聚生枝顶呈假轮生状,,,嫩时两面有柔毛，后变秃净,FRPS Vol.35(2),,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
毛白杨,Populus tomentosa,乔木,未区分,0.4967,,,镇江,,,,,夏季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"七月采样，单叶滞尘量 属级叶面积估算: Populus单叶约55cm², 转换公式: g/m²=mg/leaf÷1000÷(55/10000)",,,,,,,,,,,,,卵形/三角状卵形; 纸质; 边缘有锯齿,上面深绿色; 下面灰白色,,,幼叶两面被绒毛或下面被绒毛; 老叶无毛,FRPS Vol.20(2),,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
广玉兰,Magnolia grandiflora,乔木,未区分,0.1812,,,镇江,,,,,夏季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"七月采样，单叶滞尘量 属级叶面积估算: Magnolia单叶约120cm², 转换公式: g/m²=mg/leaf÷1000÷(120/10000)",,,,,,,,,,,,,倒卵状椭圆形/椭圆形; 厚革质,深绿色有光泽; 叶缘微反卷,,,叶背密被锈色短绒毛(广玉兰); 或无毛(玉兰),FRPS Vol.30(1),,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
银白杨,Populus alba,乔木,未区分,0.4493,,,镇江,,,,,夏季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"七月采样，单叶滞尘量 属级叶面积估算: Populus单叶约55cm², 转换公式: g/m²=mg/leaf÷1000÷(55/10000)",,,,,,,,,,,,,卵形/三角状卵形; 纸质; 边缘有锯齿,上面深绿色; 下面灰白色,,,幼叶两面被绒毛或下面被绒毛; 老叶无毛,FRPS Vol.20(2),,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
鸡爪槭,Acer palmatum,乔木,未区分,0.0663,,,镇江,,,,,夏季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"七月采样，单叶滞尘量 属级叶面积估算: Acer单叶约30cm², 转换公式: g/m²=mg/leaf÷1000÷(30/10000)",,,,,,,,,,,,,掌状5-7裂; 纸质; 裂片边缘有锯齿,上面深绿色; 下面淡绿色,,,幼叶两面被柔毛; 老叶仅下面脉腋有簇毛,FRPS Vol.46,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
悬铃木,Platanus acerifolia,乔木,未区分,0.3673,,,镇江,,,,,夏季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"七月采样，单叶滞尘量 属级叶面积估算: Platanus单叶约150cm², 转换公式: g/m²=mg/leaf÷1000÷(150/10000)",,,,,,,,,,,,,掌状3-5裂; 宽卵形; 纸质; 边缘有粗锯齿,上面深绿色; 下面淡绿色,,,幼时两面被星状毛; 老时脱落,FRPS Vol.35(2),,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
桂花,Osmanthus fragrans,灌木,未区分,11.7807,,,镇江,,,,,夏季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"七月采样，单叶滞尘量 属级叶面积估算: Osmanthus单叶约15cm², 转换公式: g/m²=mg/leaf÷1000÷(15/10000)",,,,,,,,,,,,,椭圆形/椭圆状披针形; 革质,光滑有光泽; 中脉和侧脉上面凹入; 两面有小水泡状腺点,,,无毛,FRPS Vol.61,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
国槐,Sophora japonica,乔木,未区分,0.0800,,,镇江,,,,,夏季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"七月采样，单叶滞尘量 属级叶面积估算: Sophora单叶约8cm², 转换公式: g/m²=mg/leaf÷1000÷(8/10000)",,,,,,,,,,,,,奇数羽状复叶; 小叶卵形/卵状披针形; 纸质; 全缘,上面深绿色; 下面灰白色,,,下面疏被柔毛或贴伏毛,FRPS Vol.40,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
刺槐,Robinia pseudoacacia,乔木,未区分,0.2100,,,镇江,,,,,夏季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"七月采样，单叶滞尘量 属级叶面积估算: Robinia单叶约6cm², 转换公式: g/m²=mg/leaf÷1000÷(6/10000)",,,,,,,,,,,,,奇数羽状复叶; 小叶卵形/椭圆形; 纸质; 全缘,上面深绿色; 下面灰绿色,,,幼叶两面被柔毛; 老叶无毛; 托叶变态为刺,FRPS Vol.40,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
银杏,Ginkgo biloba,乔木,未区分,0.0905,,,镇江,,,,,夏季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"七月采样，单叶滞尘量 属级叶面积估算: Ginkgo单叶约20cm², 转换公式: g/m²=mg/leaf÷1000÷(20/10000)",,,,,,,,,,,,,扇形; 二歧分叉脉; 长枝互生短枝簇生,光滑; 上表皮平滑; 下表皮有突起和纹斑,,,无毛,FRPS Vol.7,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
樱花,Prunus serrulata,乔木,未区分,0.4504,,,镇江,,,,,夏季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"七月采样，单叶滞尘量 属级叶面积估算: Prunus单叶约25cm², 转换公式: g/m²=mg/leaf÷1000÷(25/10000)",,,,,,,,,,,,,卵形/椭圆状披针形; 纸质; 边缘有锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.38,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
臭椿,Ailanthus altissima,乔木,未区分,0.6188,,,镇江,,,,,夏季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"七月采样，单叶滞尘量 属级叶面积估算: Ailanthus单叶约25cm², 转换公式: g/m²=mg/leaf÷1000÷(25/10000)",,,,,,,,,,,,,奇数羽状复叶; 小叶卵状披针形; 纸质; 全缘; 基部有1-2对腺齿,上面深绿色; 下面淡绿色,,,幼叶被柔毛; 老叶无毛或下面沿脉有毛,FRPS Vol.43(3),,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
构骨冬青,Ilex cornuta,灌木,未区分,0.8120,,,镇江,,,,,夏季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"七月采样，单叶滞尘量 属级叶面积估算: Ilex单叶约15cm², 转换公式: g/m²=mg/leaf÷1000÷(15/10000)",,,,,,,,,,,,,椭圆形/卵状椭圆形/倒卵形; 革质; 全缘或具锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或幼时被微柔毛,FRPS Vol.45(2),,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
大叶女贞,Ligustrum lucidum,乔木,未区分,1.5417,,,镇江,,,,,夏季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"七月采样，单叶滞尘量 属级叶面积估算: Ligustrum单叶约12cm², 转换公式: g/m²=mg/leaf÷1000÷(12/10000)",,,,,,,,,,,,,卵形/椭圆形/椭圆状披针形; 革质或薄革质; 全缘,上面有光泽; 下面淡绿色,,,无毛或幼时被短柔毛后脱落,FRPS Vol.61,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
枫香,Liquidambar formosana,乔木,未区分,0.1142,,,镇江,,,,,夏季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"七月采样，单叶滞尘量 属级叶面积估算: Liquidambar单叶约45cm², 转换公式: g/m²=mg/leaf÷1000÷(45/10000)",,,,,,,,,,,,,掌状3裂(枫香)/5-7裂; 纸质; 边缘有锯齿,上面深绿色; 下面淡绿色,,,幼叶两面被柔毛; 老叶无毛,FRPS Vol.35(2),,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
枇杷,Eriobotrya japonica,灌木,未区分,1.9250,,,镇江,,,,,夏季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"七月采样，单叶滞尘量 属级叶面积估算: Eriobotrya单叶约80cm², 转换公式: g/m²=mg/leaf÷1000÷(80/10000)",,,,,,,,,,,,,倒卵形/倒卵状披针形/长椭圆形; 革质; 边缘有锯齿,上面深绿色有光泽; 下面密被锈色绒毛,,,叶背密被锈色绒毛,FRPS Vol.36,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
三角枫,Acer buergerianum,乔木,未区分,0.0487,,,镇江,,,,,夏季,5.0,,蒸馏水浸泡+过滤烘干称重,,"张翼飞, 2013. 镇江37种绿化树木单叶滞尘量分析. 广东农业科学.",,"七月采样，单叶滞尘量 属级叶面积估算: Acer单叶约30cm², 转换公式: g/m²=mg/leaf÷1000÷(30/10000)",,,,,,,,,,,,,掌状5-7裂; 纸质; 裂片边缘有锯齿,上面深绿色; 下面淡绿色,,,幼叶两面被柔毛; 老叶仅下面脉腋有簇毛,FRPS Vol.46,,mg/leaf,,B,南方,True,output_v4_group4_fixed.csv
